,time,f,f2
33758,337.58,2.377,0.12417871953037009
33759,337.59000000000003,2.648,0.1551604336610488
33760,337.6,1.909,0.06727156555161251
33761,337.61,0.46799999999999997,-0.0881256641539272
33762,337.62,-1.194,-0.2788072514191211
33763,337.63,-2.67,-0.45023644214959907
33764,337.64,-3.332,-0.5140215623627817
33765,337.65000000000003,-2.503,-0.42275290065160936
33766,337.66,-0.5589999999999999,-0.1980528643549571
33767,337.67,1.534,0.05231181024490628
33768,337.68,2.8789999999999996,0.20054816148095567
33769,337.69,3.2119999999999997,0.24549242683522587
33770,337.7,3.219,0.2529897097914815
33771,337.71,3.045,0.22932592999529522
33772,337.72,2.244,0.14590123740677718
33773,337.73,0.556,-0.04179782519024
33774,337.74,-1.867,-0.32206248983171304
33775,337.75,-4.067,-0.5620020967815531
33776,337.76,-4.922,-0.6583936301314051
33777,337.77,-4.467,-0.6064045025563622
33778,337.78000000000003,-2.9339999999999997,-0.41907631450023874
33779,337.79,-0.579,-0.15403672899095078
33780,337.8,1.673,0.11039854320066311
33781,337.81,3.554,0.3307385202054269
33782,337.82,4.626,0.45193700487730776
33783,337.83,4.675,0.46714554659513835
33784,337.84000000000003,4.559,0.4542195934259586
33785,337.85,4.573,0.46121106643233106
33786,337.86,4.768,0.48876524265180615
33787,337.87,4.707,0.4832270302271238
33788,337.88,3.35,0.33614921547076376
33789,337.89,0.872,0.056578811851437656
33790,337.90000000000003,-1.601,-0.22124656621756422
33791,337.91,-3.457,-0.42429255434117863
33792,337.92,-4.46,-0.5381461429913372
33793,337.93,-4.689,-0.5578780079399409
33794,337.94,-4.3580000000000005,-0.5125260316730422
33795,337.95,-3.523,-0.4205161316624322
33796,337.96,-2.417,-0.2828772185824456
33797,337.97,-0.91,-0.10986684630328371
33798,337.98,0.927,0.09820711856225374
33799,337.99,2.839,0.32943792060390464
33800,338.0,4.862,0.5541866188845521
33801,338.01,6.401,0.7353055123238744
33802,338.02,6.917999999999999,0.8033986725841622
33803,338.03000000000003,6.186,0.7152152329779504
33804,338.04,4.298,0.5115011617231318
33805,338.05,2.154,0.27319053959277895
33806,338.06,0.626,0.09760396204964383
33807,338.07,0.12300000000000001,0.05118792008490125
33808,338.08,0.505,0.09719346819566256
33809,338.09000000000003,0.909,0.14130291259277786
33810,338.1,0.635,0.1219693322157056
33811,338.11,0.067,0.057247805723392275
33812,338.12,-0.231,0.024092456804351237
33813,338.13,0.016,0.06390756017548327
33814,338.14,0.895,0.15904773120864135
33815,338.15000000000003,1.811,0.2677949863145237
33816,338.16,2.262,0.3266749799003499
33817,338.17,2.046,0.29824039062616237
33818,338.18,0.9420000000000001,0.18097667047558733
33819,338.19,-0.8759999999999999,-0.02044324699618194
33820,338.2,-2.707,-0.22806091048026467
33821,338.21,-3.615,-0.3250657892411786
33822,338.22,-3.207,-0.27480118823041444
33823,338.23,-1.5919999999999999,-0.09388111044000881
33824,338.24,0.325,0.12697105457296942
33825,338.25,1.095,0.21883579362781805
33826,338.26,0.373,0.13323177827014376
33827,338.27,-1.268,-0.04405347420307493
33828,338.28000000000003,-3.091,-0.24700080238113387
33829,338.29,-4.448,-0.40438429208388627
33830,338.3,-4.95,-0.45061017576345463
33831,338.31,-4.364,-0.3866022068025816
33832,338.32,-2.839,-0.21738583834724248
33833,338.33,-0.7340000000000001,0.030129316277758278
33834,338.34000000000003,1.564,0.2821684829644618
33835,338.35,3.5060000000000002,0.5020242767802259
33836,338.36,4.997,0.677942496735927
33837,338.37,6.159,0.7992442910461257
33838,338.38,6.813,0.8791560124586271
33839,338.39,7.015,0.9041757212173903
33840,338.40000000000003,6.541,0.8439086693536578
33841,338.41,5.138,0.6937858355237588
33842,338.42,3.1239999999999997,0.4656688350919893
33843,338.43,1.058,0.23115270929502074
33844,338.44,-0.495,0.06091502133650906
33845,338.45,-1.807,-0.08714604470960909
33846,338.46,-3.237,-0.250697806553152
33847,338.47,-4.481,-0.3864951946756463
33848,338.48,-5.121,-0.45899921289418094
33849,338.49,-4.8660000000000005,-0.4353338724154093
33850,338.5,-3.741,-0.3033624252927307
33851,338.51,-2.082,-0.12230889769801047
33852,338.52,-0.474,0.055210113629031284
33853,338.53000000000003,0.813,0.20363055209572956
33854,338.54,1.6059999999999999,0.2862317396050678
33855,338.55,1.614,0.2862843599832505
33856,338.56,0.914,0.2100021760707218
33857,338.57,-0.027000000000000003,0.09992254761075971
33858,338.58,-0.701,0.02179019677942895
33859,338.59000000000003,-1.166,-0.025745247576503427
33860,338.6,-1.329,-0.052782554194222626
33861,338.61,-0.89,-0.0036973015846815116
33862,338.62,0.305,0.13334079735900994
33863,338.63,1.9769999999999999,0.307200609024636
33864,338.64,3.258,0.4565913050135107
33865,338.65000000000003,3.574,0.4877897061123253
33866,338.66,2.55,0.3650778131118768
33867,338.67,0.815,0.17769771113053956
33868,338.68,-0.526,0.020302536003704574
33869,338.69,-1.286,-0.0677766663460595
33870,338.7,-1.4140000000000001,-0.08062603644204104
33871,338.71,-1.034,-0.043690233307234656
33872,338.72,-0.537,0.006723691448100589
33873,338.73,-0.327,0.03194384813274853
33874,338.74,-0.24100000000000002,0.03580026632753608
33875,338.75,0.379,0.09839149116608681
33876,338.76,1.7480000000000002,0.25555751777727576
33877,338.77,3.488,0.438349090302034
33878,338.78000000000003,4.705,0.5711916738073528
33879,338.79,5.008,0.6081543165993094
33880,338.8,4.4910000000000005,0.537271014665003
33881,338.81,3.133,0.3889797196421592
33882,338.82,1.305,0.1843494332564797
33883,338.83,-0.721,-0.05211495280699907
33884,338.84000000000003,-2.668,-0.2637831979054539
33885,338.85,-4.055,-0.4231838295691297
33886,338.86,-4.961,-0.5317018594438174
33887,338.87,-5.431,-0.5803827270959889
33888,338.88,-5.334,-0.5764382982114854
33889,338.89,-4.946000000000001,-0.5391665899251814
33890,338.90000000000003,-4.466,-0.48416813993475216
33891,338.91,-4.0760000000000005,-0.44736738221630645
33892,338.92,-4.156000000000001,-0.46183980141542597
33893,338.93,-4.506,-0.49876947725578447
33894,338.94,-4.242,-0.4761148754389773
33895,338.95,-3.0839999999999996,-0.3539241446489783
33896,338.96,-1.51,-0.17632846573307148
33897,338.97,0.361,0.021816618595653207
33898,338.98,2.43,0.24572284192152027
33899,338.99,4.315,0.45907590156855443
33900,339.0,5.6739999999999995,0.5961792057573306
33901,339.01,5.9639999999999995,0.6279420649604415
33902,339.02,5.396,0.5682908734009784
33903,339.03000000000003,4.564,0.4606143270327818
33904,339.04,3.2760000000000002,0.3248609917724679
33905,339.05,1.548,0.1305647591104453
33906,339.06,-0.722,-0.13200786602156533
33907,339.07,-3.322,-0.410393514246854
33908,339.08,-5.0760000000000005,-0.6123679458217062
33909,339.09000000000003,-5.377000000000001,-0.651564705169415
33910,339.1,-4.251,-0.5218341504283823
33911,339.11,-2.273,-0.31182223534030307
33912,339.12,-0.705,-0.14402428197218597
33913,339.13,-0.31,-0.09476583066799193
33914,339.14,-0.608,-0.13685694377603141
33915,339.15000000000003,-1.236,-0.20957205190348208
33916,339.16,-2.128,-0.30036358177065203
33917,339.17,-2.9410000000000003,-0.4034762279159376
33918,339.18,-4.026,-0.5197327907803277
33919,339.19,-5.125,-0.6375172223714145
33920,339.2,-5.242000000000001,-0.663162805536837
33921,339.21,-4.3919999999999995,-0.5625898279444588
33922,339.22,-3.248,-0.4387273198402273
33923,339.23,-2.125,-0.3240807273446116
33924,339.24,-0.7390000000000001,-0.16537684643343908
33925,339.25,1.063,0.03004662549160031
33926,339.26,2.8760000000000003,0.2207010463688626
33927,339.27,3.951,0.3473170217509392
33928,339.28000000000003,4.17,0.3660507714370987
33929,339.29,3.969,0.3371883279195221
33930,339.3,3.8360000000000003,0.3344376061741805
33931,339.31,4.351,0.3789950643030409
33932,339.32,5.2589999999999995,0.4801435839489465
33933,339.33,6.042000000000001,0.5730869053604595
33934,339.34000000000003,6.117000000000001,0.5689452073496373
33935,339.35,5.131,0.4690996640104661
33936,339.36,3.5210000000000004,0.2916742836298294
33937,339.37,1.5919999999999999,0.07590168724891111
33938,339.38,0.159,-0.0757441699285839
33939,339.39,-0.293,-0.1266113507967317
33940,339.40000000000003,-0.259,-0.12309390095904948
33941,339.41,-0.267,-0.12380844103355038
33942,339.42,-0.871,-0.18529598841901065
33943,339.43,-1.568,-0.26569739273964643
33944,339.44,-1.5490000000000002,-0.2611875899609828
33945,339.45,-0.7979999999999999,-0.1724416465394825
33946,339.46,0.42100000000000004,-0.04835224955570894
33947,339.47,1.47,0.0754717179896005
33948,339.48,2.085,0.14512378194600117
33949,339.49,2.5380000000000003,0.18530852827721603
33950,339.5,2.9960000000000004,0.250496349062983
33951,339.51,3.114,0.2584704099129027
33952,339.52,1.8330000000000002,0.11493908102996286
33953,339.53000000000003,-0.736,-0.14868815650339595
33954,339.54,-3.4810000000000003,-0.4587512684490065
33955,339.55,-5.872000000000001,-0.71463965703677
33956,339.56,-6.768,-0.7998263779696124
33957,339.57,-5.899,-0.7168839179064106
33958,339.58,-4.779,-0.5844278710180983
33959,339.59000000000003,-4.025,-0.4947933729640539
33960,339.6,-3.8369999999999997,-0.48500261940636596
33961,339.61,-4.574,-0.5505075719887742
33962,339.62,-5.152,-0.6107182017659802
33963,339.63,-4.938,-0.596234016880942
33964,339.64,-4.63,-0.5431780381117655
33965,339.65000000000003,-3.892,-0.46906163994287553
33966,339.66,-2.5869999999999997,-0.3275136166474227
33967,339.67,-1.012,-0.1392084397890221
33968,339.68,0.903,0.05769220658806518
33969,339.69,2.818,0.2757387093244592
33970,339.7,4.637,0.47998539057919754
33971,339.71,5.962999999999999,0.6190304147812842
33972,339.72,6.303,0.6658698201933247
33973,339.73,5.267,0.5559925940302257
33974,339.74,2.863,0.29689467118409407
33975,339.75,0.19899999999999998,0.012478890869159542
33976,339.76,-1.984,-0.2170730632281126
33977,339.77,-3.395,-0.37033426714768597
33978,339.78000000000003,-4.262,-0.45953057294499106
33979,339.79,-5.021,-0.5319307706369631
33980,339.8,-5.178,-0.5538478225938466
33981,339.81,-4.496,-0.46994323597905746
33982,339.82,-3.266,-0.3300554158092117
33983,339.83,-1.6,-0.15585959047187806
33984,339.84000000000003,0.53,0.08981404695637285
33985,339.85,3.2089999999999996,0.379468179064971
33986,339.86,5.654,0.6418656610794784
33987,339.87,6.852,0.7872926305898488
33988,339.88,6.752000000000001,0.7705748075802603
33989,339.89,5.836,0.6771660846605165
33990,339.90000000000003,4.735,0.5687404170699609
33991,339.91,3.205,0.3985542430447353
33992,339.92,0.888,0.1575576678533892
33993,339.93,-1.639,-0.11021844269320624
33994,339.94,-3.786,-0.3416071408476924
33995,339.95,-4.798,-0.44452568545657917
33996,339.96,-4.337,-0.38940106372259375
33997,339.97,-2.9,-0.2325174411664497
33998,339.98,-1.235,-0.05066001591210245
33999,339.99,0.027000000000000003,0.09549880737540307
34000,340.0,1.135,0.21160096668895179
34001,340.01,2.062,0.31615456087260796
34002,340.02,2.45,0.36995794321705233
34003,340.03000000000003,2.407,0.35466167588375797
34004,340.04,1.561,0.2777073520981475
34005,340.05,0.255,0.14206794357003186
34006,340.06,-1.036,-0.007772271992955382
34007,340.07,-2.545,-0.14769844324916728
34008,340.08,-3.639,-0.2733974381176658
34009,340.09000000000003,-4.053999999999999,-0.31855583495956274
34010,340.1,-3.7310000000000003,-0.2642173211678517
34011,340.11,-2.681,-0.16652685666974246
34012,340.12,-1.756,-0.05608511963154328
34013,340.13,-1.165,0.016335996513028306
34014,340.14,-0.971,0.02504597533708797
34015,340.15000000000003,-1.111,0.025142330417992298
34016,340.16,-1.266,0.008979898334089853
34017,340.17,-1.7719999999999998,-0.05122489048981599
34018,340.18,-2.335,-0.09807808339164326
34019,340.19,-2.385,-0.10668724456605629
34020,340.2,-2.155,-0.08362548722750862
34021,340.21,-1.679,-0.021626025497228696
34022,340.22,-1.043,0.041197664724876404
34023,340.23,-0.536,0.09752794908625263
34024,340.24,0.06,0.16857241154050762
34025,340.25,0.62,0.22323750587454239
34026,340.26,1.225,0.2922683927927091
34027,340.27,2.397,0.4202654234453762
34028,340.28000000000003,3.287,0.5133574518039756
34029,340.29,3.0460000000000003,0.4897698488163078
34030,340.3,1.86,0.3644856178690601
34031,340.31,-0.013999999999999999,0.16445401950866592
34032,340.32,-1.993,-0.0492952864908478
34033,340.33,-3.892,-0.2461452556277877
34034,340.34000000000003,-5.977,-0.47268565836460846
34035,340.35,-8.123,-0.7032074190585985
34036,340.36,-9.446,-0.8356609642439827
34037,340.37,-9.04,-0.8033254897354851
34038,340.38,-7.146,-0.5947708040517377
34039,340.39,-4.313,-0.29010752024283093
34040,340.40000000000003,-1.604,-0.012495627645755292
34041,340.41,0.222,0.19384824180559157
34042,340.42,1.595,0.3327454939752781
34043,340.43,2.2159999999999997,0.39567233517581535
34044,340.44,1.912,0.3704627642422569
34045,340.45,0.843,0.24688976919184394
34046,340.46,-0.904,0.06354622740893312
34047,340.47,-2.2569999999999997,-0.0811715388883514
34048,340.48,-2.523,-0.11359136015151751
34049,340.49,-1.716,-0.027903852373504904
34050,340.5,-0.113,0.14046208664677184
34051,340.51,1.788,0.34200346347829
34052,340.52,3.427,0.5099521231844326
34053,340.53000000000003,3.9819999999999998,0.5720765418447692
34054,340.54,3.542,0.5202400169215124
34055,340.55,2.642,0.4184880891921914
34056,340.56,1.8090000000000002,0.3364389591426118
34057,340.57,1.6769999999999998,0.310562610775671
34058,340.58,1.6219999999999999,0.30474080290895605
34059,340.59000000000003,1.182,0.2610063869810233
34060,340.6,0.784,0.20490237977059425
34061,340.61,0.316,0.16043936289528204
34062,340.62,-0.271,0.09499487871310208
34063,340.63,-0.7879999999999999,0.029081143219471528
34064,340.64,-1.043,0.008077236013704692
34065,340.65000000000003,-0.461,0.06258238418186002
34066,340.66,1.166,0.22705206085200214
34067,340.67,2.944,0.4199076597436715
34068,340.68,3.905,0.5132061914232473
34069,340.69,4.221,0.5394061694763774
34070,340.7,4.447,0.568509302791556
34071,340.71,4.7989999999999995,0.5942275976107796
34072,340.72,5.007,0.611211293643029
34073,340.73,4.784,0.5933020394179708
34074,340.74,4.461,0.5426294452841329
34075,340.75,4.171,0.5137448275234773
34076,340.76,3.676,0.46183047523405074
34077,340.77,2.516,0.3227495231193451
34078,340.78000000000003,0.738,0.14196513974006386
34079,340.79,-0.863,-0.03462475001524368
34080,340.8,-1.871,-0.15115693548750642
34081,340.81,-1.847,-0.14371612899754638
34082,340.82,-1.001,-0.06411835404209199
34083,340.83,-0.142,0.02032225708567026
34084,340.84000000000003,0.484,0.08775062517501908
34085,340.85,0.518,0.08335520707798239
34086,340.86,-0.079,0.01321366241343469
34087,340.87,-0.96,-0.0767938973811937
34088,340.88,-2.1519999999999997,-0.2123692707941869
34089,340.89,-3.53,-0.36334798740634794
34090,340.90000000000003,-4.3260000000000005,-0.4429924108011037
34091,340.91,-4.26,-0.4501099138280651
34092,340.92,-3.96,-0.4188423937278643
34093,340.93,-3.701,-0.39101785647945425
34094,340.94,-3.656,-0.40063660148301317
34095,340.95,-3.537,-0.3841148609639032
34096,340.96,-2.5540000000000003,-0.28576248821597616
34097,340.97,-1.2570000000000001,-0.1597922191014809
34098,340.98,-0.4,-0.06603274282274663
34099,340.99,0.001,-0.0314438598050093
34100,341.0,-0.23,-0.06259712032192297
34101,341.01,-0.8059999999999999,-0.12148000958028549
34102,341.02,-1.054,-0.15422069791948803
34103,341.03000000000003,-0.652,-0.11884090433981422
34104,341.04,0.249,-0.021683959238057327
34105,341.05,1.317,0.08240027386062376
34106,341.06,2.3209999999999997,0.18164045784537208
34107,341.07,3.128,0.27092951492982387
34108,341.08,3.32,0.2786020610310871
34109,341.09000000000003,2.384,0.18018178669500884
34110,341.1,1.074,0.04455413780649131
34111,341.11,0.305,-0.049414737594964286
34112,341.12,0.332,-0.0407567995286513
34113,341.13,1.405,0.0659033993606668
34114,341.14,2.593,0.18289217248718215
34115,341.15000000000003,2.995,0.22982908055533002
34116,341.16,2.609,0.1805096408153366
34117,341.17,1.3880000000000001,0.051717308422443264
34118,341.18,-0.327,-0.12771061534081873
34119,341.19,-2.373,-0.34773190761392314
34120,341.2,-4.613,-0.5815199870741665
34121,341.21,-6.414,-0.7721722238460984
34122,341.22,-7.2,-0.857159005948608
34123,341.23,-6.4670000000000005,-0.7807594758835952
34124,341.24,-4.457,-0.5740862541651657
34125,341.25,-2.3569999999999998,-0.3550509806909625
34126,341.26,-0.772,-0.19146070579779706
34127,341.27,0.22,-0.09098842817427057
34128,341.28000000000003,0.7090000000000001,-0.03720054187263244
34129,341.29,1.464,0.035530779351505615
34130,341.3,2.693,0.16523786616008262
34131,341.31,4.207,0.3245320170240986
34132,341.32,5.777,0.48005450673949973
34133,341.33,6.602,0.5737015906436147
34134,341.34000000000003,6.3389999999999995,0.541460507129802
34135,341.35,4.744,0.3717193975885813
34136,341.36,1.9880000000000002,0.09370139147619483
34137,341.37,-0.8240000000000001,-0.2085678663911497
34138,341.38,-3.1839999999999997,-0.45021916448894217
34139,341.39,-4.921,-0.6262740331587224
34140,341.40000000000003,-5.769,-0.7232103451794069
34141,341.41,-5.777,-0.7154597150617157
34142,341.42,-5.247000000000001,-0.6610979415545978
34143,341.43,-4.729,-0.6113827371763777
34144,341.44,-4.252,-0.5533885561323119
34145,341.45,-3.4210000000000003,-0.47027788159963535
34146,341.46,-2.116,-0.3343425110230385
34147,341.47,-0.424,-0.153209524694514
34148,341.48,1.068,0.00015436078433594957
34149,341.49,1.8430000000000002,0.08138366598303826
34150,341.5,1.8659999999999999,0.08878628506998076
34151,341.51,1.426,0.042921398620221936
34152,341.52,0.92,-0.00994990843931376
34153,341.53000000000003,0.389,-0.056831087997846204
34154,341.54,-0.015,-0.10221265646989686
34155,341.55,-0.196,-0.11776241965211653
34156,341.56,0.23399999999999999,-0.06556362050270526
34157,341.57,1.835,0.09467749146731831
34158,341.58,4.033,0.3307565151148069
34159,341.59000000000003,5.707999999999999,0.5066377243373452
34160,341.6,6.08,0.5431596254950062
34161,341.61,5.111000000000001,0.45131894520962135
34162,341.62,3.444,0.27939195342205286
34163,341.63,2.185,0.15058743563886703
34164,341.64,1.8869999999999998,0.12647322723483434
34165,341.65000000000003,1.805,0.11942717786997827
